type total,ops,op/s,pk/s,row/s,mean,med,.95,.99,.999,max,time,stderr,errors,gc: #,max ms,sum ms,sdv ms,mb
total,132425,225,225,225,17.6,6.4,49.6,49.8,52.4,52.4,1703874543,0.00462,0,0,0,0,0,0
total,132641,216,216,216,18.5,6.4,49.5,51.2,54.7,54.7,1703874544,0.00461,0,0,0,0,0,0
total,132846,205,205,205,19.9,6.4,49.7,57.3,92.7,92.7,1703874545,0.0046,0,0,0,0,0,0
total,133059,213,213,213,18.6,6.4,49.6,50.8,54.8,54.8,1703874546,0.00459,0,0,0,0,0,0
total,133251,192,192,192,20.6,6.4,49.7,53.5,88.7,88.7,1703874547,0.00459,0,0,0,0,0,0
total,133471,220,220,220,18.0,6.4,49.8,74.1,95.9,95.9,1703874548,0.00458,0,0,0,0,0,0
total,133717,246,246,246,16.3,6.3,49.6,49.7,53.1,53.1,1703874549,0.00458,0,0,0,0,0,0
total,133950,233,233,233,17.1,6.4,49.6,49.8,50.5,50.5,1703874550,0.00458,0,0,0,0,0,0
total,134155,205,205,205,19.6,6.4,49.6,49.8,50.9,50.9,1703874551,0.00457,0,0,0,0,0,0
total,134360,205,205,205,19.7,6.5,49.8,52.4,74.6,74.6,1703874552,0.00456,0,0,0,0,0,0
total,134578,218,218,218,18.4,6.4,49.6,49.9,50.4,50.4,1703874553,0.00455,0,0,0,0,0,0
total,134824,246,246,246,16.2,6.4,49.6,49.8,49.9,49.9,1703874554,0.00455,0,0,0,0,0,0
total,135013,189,189,189,21.1,6.5,50.3,77.3,103.4,103.4,1703874555,0.00455,0,0,0,0,0,0
total,135234,221,221,221,17.9,6.4,49.8,50.1,53.4,53.4,1703874556,0.00454,0,0,0,0,0,0
total,135432,198,198,198,20.2,6.4,49.9,51.8,59.5,59.5,1703874557,0.00453,0,0,0,0,0,0
total,135674,242,242,242,16.7,6.3,49.7,50.4,57.0,57.0,1703874558,0.00453,0,0,0,0,0,0
total,135883,209,209,209,18.9,6.4,49.9,64.3,79.9,79.9,1703874559,0.00453,0,0,0,0,0,0
total,136059,176,176,176,22.4,6.4,49.7,49.8,51.2,51.2,1703874560,0.00453,0,0,0,0,0,0
total,136282,223,223,223,18.1,6.4,49.6,51.8,54.3,54.3,1703874561,0.00452,0,0,0,0,0,0
total,136506,224,224,224,17.9,6.4,49.6,49.9,60.3,60.3,1703874562,0.00451,0,0,0,0,0,0
total,136731,225,225,225,17.7,6.3,49.7,51.1,54.6,54.6,1703874563,0.00451,0,0,0,0,0,0
total,136961,230,230,230,17.1,6.4,49.6,50.2,51.4,51.4,1703874564,0.0045,0,0,0,0,0,0
total,137176,215,215,215,18.7,6.4,49.6,49.7,51.7,51.7,1703874565,0.0045,0,0,0,0,0,0
total,137362,186,186,186,21.7,6.4,50.1,74.4,77.9,77.9,1703874566,0.00449,0,0,0,0,0,0
total,137578,216,216,216,18.5,6.4,49.6,49.9,51.3,51.3,1703874567,0.00449,0,0,0,0,0,0
total,137815,237,237,237,16.6,6.3,49.6,49.8,53.0,53.0,1703874568,0.00448,0,0,0,0,0,0
total,138019,204,204,204,19.5,6.4,49.7,93.8,110.3,110.3,1703874569,0.00447,0,0,0,0,0,0
total,138241,222,222,222,18.3,6.4,49.6,50.7,55.0,55.0,1703874570,0.00447,0,0,0,0,0,0
total,138446,205,205,205,19.3,6.4,49.6,49.9,54.0,54.0,1703874571,0.00446,0,0,0,0,0,0
total,138656,210,210,210,19.1,6.4,49.6,55.1,81.2,81.2,1703874572,0.00445,0,0,0,0,0,0
total,138859,203,203,203,19.3,6.4,50.0,54.4,57.8,57.8,1703874573,0.00445,0,0,0,0,0,0
total,139093,234,234,234,17.3,6.3,49.6,49.7,49.7,49.7,1703874574,0.00444,0,0,0,0,0,0
total,139285,192,192,192,20.0,6.4,49.6,50.1,50.9,50.9,1703874575,0.00444,0,0,0,0,0,0
total,139498,213,213,213,19.1,6.4,49.7,50.6,93.8,93.8,1703874576,0.00443,0,0,0,0,0,0
total,139710,212,212,212,19.1,6.4,49.5,49.7,50.2,50.2,1703874577,0.00443,0,0,0,0,0,0
total,139920,210,210,210,18.9,6.4,49.6,49.9,51.9,51.9,1703874578,0.00442,0,0,0,0,0,0
total,140106,186,186,186,22.0,6.4,49.6,75.8,99.2,99.2,1703874579,0.00442,0,0,0,0,0,0
total,140362,256,256,256,15.4,6.3,49.5,49.7,52.4,52.4,1703874580,0.00442,0,0,0,0,0,0
total,140601,239,239,239,16.6,6.3,49.6,51.3,52.0,52.0,1703874581,0.00442,0,0,0,0,0,0
total,140817,216,216,216,18.7,6.4,49.7,60.0,91.0,91.0,1703874582,0.00441,0,0,0,0,0,0
total,141063,246,246,246,16.2,6.3,49.6,49.7,55.4,55.4,1703874583,0.00441,0,0,0,0,0,0
total,141288,225,225,225,17.5,6.3,49.5,49.6,49.7,49.7,1703874584,0.0044,0,0,0,0,0,0
total,141501,213,213,213,18.9,6.4,49.6,73.9,93.6,93.6,1703874585,0.0044,0,0,0,0,0,0
total,141694,193,193,193,20.6,6.4,49.6,50.1,50.3,50.3,1703874586,0.00439,0,0,0,0,0,0
total,141905,211,211,211,19.0,6.4,49.6,50.5,53.3,53.3,1703874587,0.00439,0,0,0,0,0,0
total,142118,213,213,213,19.1,6.4,49.7,54.5,83.7,83.7,1703874588,0.00438,0,0,0,0,0,0
total,142310,192,192,192,20.3,6.4,49.6,50.0,51.8,51.8,1703874589,0.00438,0,0,0,0,0,0
total,142523,213,213,213,19.1,6.4,49.7,50.6,54.6,54.6,1703874590,0.00437,0,0,0,0,0,0
total,142722,199,199,199,19.8,6.4,49.7,54.0,94.8,94.8,1703874591,0.00436,0,0,0,0,0,0
total,142935,213,213,213,18.7,6.4,49.6,49.7,50.2,50.2,1703874592,0.00436,0,0,0,0,0,0
total,143157,222,222,222,18.1,6.4,49.6,49.8,50.3,50.3,1703874593,0.00435,0,0,0,0,0,0
total,143357,200,200,200,20.0,6.4,49.9,73.0,87.7,87.7,1703874594,0.00434,0,0,0,0,0,0
total,143556,199,199,199,20.1,6.4,49.6,49.9,52.4,52.4,1703874595,0.00434,0,0,0,0,0,0
total,143778,222,222,222,18.0,6.4,49.7,50.6,52.4,52.4,1703874596,0.00433,0,0,0,0,0,0
total,143984,206,206,206,19.1,6.4,49.5,71.2,89.5,89.5,1703874597,0.00433,0,0,0,0,0,0
total,144188,204,204,204,19.6,6.4,49.7,51.7,53.2,53.2,1703874598,0.00432,0,0,0,0,0,0
total,144416,228,228,228,17.7,6.3,49.7,51.5,55.1,55.1,1703874599,0.00432,0,0,0,0,0,0
total,144638,222,222,222,17.9,6.4,49.6,62.3,104.3,104.3,1703874600,0.00431,0,0,0,0,0,0
total,144856,218,218,218,18.4,6.3,49.6,50.4,53.0,53.0,1703874601,0.00431,0,0,0,0,0,0
total,145042,186,186,186,21.4,6.4,49.6,49.7,49.9,49.9,1703874602,0.0043,0,0,0,0,0,0
total,145257,215,215,215,18.8,6.4,49.7,80.3,104.1,104.1,1703874603,0.0043,0,0,0,0,0,0
total,145492,235,235,235,16.8,6.4,49.5,49.7,52.9,52.9,1703874604,0.0043,0,0,0,0,0,0
total,145675,183,183,183,21.4,6.4,49.6,79.0,85.9,85.9,1703874605,0.00429,0,0,0,0,0,0
total,145937,262,262,262,15.6,6.2,49.6,53.4,62.4,62.4,1703874606,0.0043,0,0,0,0,0,0
total,146133,196,196,196,20.4,6.4,49.5,49.6,54.1,54.1,1703874607,0.0043,0,0,0,0,0,0
total,146352,219,219,219,18.4,6.4,49.6,55.2,72.8,72.8,1703874608,0.00429,0,0,0,0,0,0
total,146552,200,200,200,19.9,6.3,49.6,49.9,51.9,51.9,1703874609,0.00428,0,0,0,0,0,0
total,146799,247,247,247,16.3,6.3,49.5,49.7,49.7,49.7,1703874610,0.00428,0,0,0,0,0,0
total,146982,183,183,183,21.4,6.4,50.6,61.5,94.4,94.4,1703874611,0.00428,0,0,0,0,0,0
total,147202,220,220,220,18.3,6.3,49.6,50.5,51.9,51.9,1703874612,0.00427,0,0,0,0,0,0
total,147403,201,201,201,19.8,6.4,49.6,51.5,57.9,57.9,1703874613,0.00427,0,0,0,0,0,0
total,147599,196,196,196,20.4,6.4,49.7,66.5,79.4,79.4,1703874614,0.00426,0,0,0,0,0,0
total,147815,216,216,216,18.7,6.4,49.6,49.7,49.9,49.9,1703874615,0.00426,0,0,0,0,0,0
total,148007,192,192,192,20.5,6.4,49.8,85.0,101.1,101.1,1703874616,0.00425,0,0,0,0,0,0
total,148185,178,178,178,22.6,6.4,49.8,50.2,50.9,50.9,1703874617,0.00425,0,0,0,0,0,0
total,148374,189,189,189,21.2,6.4,49.6,50.0,50.2,50.2,1703874618,0.00425,0,0,0,0,0,0
total,148583,209,209,209,19.1,6.4,49.8,70.3,88.9,88.9,1703874619,0.00425,0,0,0,0,0,0
total,148788,205,205,205,19.2,6.4,49.6,49.8,53.8,53.8,1703874620,0.00424,0,0,0,0,0,0
total,148986,198,198,198,20.7,6.4,49.7,49.9,53.1,53.1,1703874621,0.00424,0,0,0,0,0,0
total,149216,230,230,230,17.0,6.3,49.6,58.1,70.3,70.3,1703874622,0.00423,0,0,0,0,0,0
total,149451,235,235,235,17.1,6.3,49.5,49.9,51.5,51.5,1703874623,0.00423,0,0,0,0,0,0
total,149657,206,206,206,19.3,6.4,49.7,50.4,75.2,75.2,1703874624,0.00422,0,0,0,0,0,0
total,149843,186,186,186,21.4,6.4,49.5,49.7,50.2,50.2,1703874625,0.00422,0,0,0,0,0,0
total,150048,205,205,205,19.4,6.4,49.6,52.3,65.8,65.8,1703874626,0.00421,0,0,0,0,0,0
total,150286,238,238,238,16.7,6.3,49.6,67.8,105.3,105.3,1703874627,0.00422,0,0,0,0,0,0
total,150490,204,204,204,19.9,6.4,49.6,50.2,51.8,51.8,1703874628,0.00421,0,0,0,0,0,0
total,150704,214,214,214,18.7,6.4,49.6,73.6,85.8,85.8,1703874629,0.0042,0,0,0,0,0,0
total,150904,200,200,200,20.0,6.3,49.7,57.6,61.7,61.7,1703874630,0.0042,0,0,0,0,0,0
total,151109,205,205,205,19.3,6.4,49.6,49.9,50.3,50.3,1703874631,0.00419,0,0,0,0,0,0
total,151299,190,190,190,20.8,6.4,49.7,63.3,78.1,78.1,1703874632,0.00419,0,0,0,0,0,0
total,151517,218,218,218,18.5,6.3,49.7,49.9,53.8,53.8,1703874633,0.00418,0,0,0,0,0,0
total,151716,199,199,199,20.2,6.4,49.7,49.9,51.5,51.5,1703874634,0.00418,0,0,0,0,0,0
total,151915,199,199,199,19.9,6.4,49.8,91.8,108.5,108.5,1703874635,0.00417,0,0,0,0,0,0
total,152142,227,227,227,17.7,6.4,49.6,49.8,53.2,53.2,1703874636,0.00417,0,0,0,0,0,0
total,152355,213,213,213,18.8,6.4,49.7,63.9,99.4,99.4,1703874637,0.00416,0,0,0,0,0,0
total,152587,232,232,232,17.4,6.3,49.6,50.8,52.7,52.7,1703874638,0.00416,0,0,0,0,0,0
total,152773,186,186,186,21.0,6.4,49.6,49.9,54.8,54.8,1703874639,0.00416,0,0,0,0,0,0
total,153026,253,253,253,15.7,6.3,49.6,65.6,72.5,72.5,1703874640,0.00416,0,0,0,0,0,0
total,153236,210,210,210,19.0,6.3,49.7,53.0,53.5,53.5,1703874641,0.00416,0,0,0,0,0,0
total,153422,186,186,186,21.9,6.4,50.2,87.1,95.6,95.6,1703874642,0.00415,0,0,0,0,0,0
total,153582,160,160,160,24.6,6.4,49.8,97.9,121.4,121.4,1703874643,0.00416,0,0,0,0,0,0
total,153790,208,208,208,19.5,6.3,49.6,49.9,54.2,54.2,1703874644,0.00415,0,0,0,0,0,0
total,153996,206,206,206,19.1,6.4,49.7,51.8,53.4,53.4,1703874645,0.00414,0,0,0,0,0,0
total,154220,224,224,224,17.8,6.3,49.7,52.8,63.8,63.8,1703874646,0.00414,0,0,0,0,0,0
total,154415,195,195,195,20.8,6.3,49.7,50.8,52.4,52.4,1703874647,0.00414,0,0,0,0,0,0
total,154650,235,235,235,17.1,6.3,49.6,51.0,53.7,53.7,1703874648,0.00413,0,0,0,0,0,0
total,154838,188,188,188,21.0,6.4,49.6,49.8,51.0,51.0,1703874649,0.00413,0,0,0,0,0,0
total,155049,211,211,211,18.8,6.4,49.7,61.3,73.2,73.2,1703874650,0.00412,0,0,0,0,0,0
total,155260,211,211,211,19.0,6.4,49.7,51.2,56.3,56.3,1703874651,0.00412,0,0,0,0,0,0
total,155450,190,190,190,21.1,6.4,49.8,52.3,56.0,56.0,1703874652,0.00412,0,0,0,0,0,0
total,155661,211,211,211,19.2,6.4,49.6,51.9,65.6,65.6,1703874653,0.00411,0,0,0,0,0,0
total,155853,192,192,192,20.5,6.4,49.6,49.7,50.4,50.4,1703874654,0.00411,0,0,0,0,0,0
total,156077,224,224,224,17.9,6.4,49.7,49.8,50.0,50.0,1703874655,0.0041,0,0,0,0,0,0
total,156305,228,228,228,17.4,6.3,49.7,50.0,53.9,53.9,1703874656,0.0041,0,0,0,0,0,0
total,156516,211,211,211,19.0,6.4,49.6,72.2,89.5,89.5,1703874657,0.00409,0,0,0,0,0,0
total,156742,226,226,226,17.7,6.3,49.7,50.1,55.7,55.7,1703874658,0.00409,0,0,0,0,0,0
total,156981,239,239,239,16.6,6.3,49.6,51.5,53.3,53.3,1703874659,0.00409,0,0,0,0,0,0
total,157172,191,191,191,21.1,6.4,49.8,58.8,88.1,88.1,1703874660,0.00408,0,0,0,0,0,0
total,157365,193,193,193,20.2,6.3,49.6,49.8,53.2,53.2,1703874661,0.00408,0,0,0,0,0,0
total,157594,229,229,229,17.8,6.3,49.6,50.0,52.8,52.8,1703874662,0.00407,0,0,0,0,0,0
total,157808,214,214,214,18.1,6.3,49.7,52.5,54.7,54.7,1703874663,0.00407,0,0,0,0,0,0
total,158009,201,201,201,20.5,6.4,49.7,56.1,82.5,82.5,1703874664,0.00406,0,0,0,0,0,0
total,158242,233,233,233,17.4,6.3,49.6,50.2,51.7,51.7,1703874665,0.00406,0,0,0,0,0,0
total,158478,236,236,236,16.8,6.3,49.6,52.1,57.8,57.8,1703874666,0.00406,0,0,0,0,0,0
total,158689,211,211,211,18.8,6.4,49.9,70.1,88.1,88.1,1703874667,0.00405,0,0,0,0,0,0
total,158922,233,233,233,17.0,6.3,49.7,49.8,51.0,51.0,1703874668,0.00405,0,0,0,0,0,0
total,159127,205,205,205,19.7,6.3,49.6,50.5,51.2,51.2,1703874669,0.00404,0,0,0,0,0,0
total,159330,203,203,203,19.8,6.3,49.7,63.9,93.4,93.4,1703874670,0.00404,0,0,0,0,0,0
total,159544,214,214,214,18.7,6.3,49.6,49.9,50.6,50.6,1703874671,0.00403,0,0,0,0,0,0
total,159720,176,176,176,22.5,6.4,49.7,49.9,59.5,59.5,1703874672,0.00403,0,0,0,0,0,0
total,159931,211,211,211,18.7,6.3,49.7,90.2,99.4,99.4,1703874673,0.00403,0,0,0,0,0,0
total,160149,218,218,218,18.6,6.3,49.6,49.9,53.8,53.8,1703874674,0.00402,0,0,0,0,0,0
total,160367,218,218,218,18.1,6.3,49.7,49.9,51.5,51.5,1703874675,0.00402,0,0,0,0,0,0
total,160579,212,212,212,19.0,6.4,49.6,50.1,51.3,51.3,1703874676,0.00401,0,0,0,0,0,0
total,160803,224,224,224,17.7,6.3,49.8,84.0,87.4,87.4,1703874677,0.00401,0,0,0,0,0,0
total,161011,208,208,208,19.3,6.4,49.6,49.9,52.6,52.6,1703874678,0.004,0,0,0,0,0,0
total,161215,204,204,204,19.5,6.3,49.6,49.8,49.9,49.9,1703874679,0.004,0,0,0,0,0,0
total,161428,213,213,213,18.8,6.3,49.7,71.4,79.2,79.2,1703874680,0.00399,0,0,0,0,0,0
total,161625,197,197,197,19.9,6.4,49.7,49.9,49.9,49.9,1703874681,0.00399,0,0,0,0,0,0
total,161832,207,207,207,19.6,6.4,49.7,50.1,61.0,61.0,1703874682,0.00399,0,0,0,0,0,0
total,162056,224,224,224,18.1,6.3,49.7,58.3,75.9,75.9,1703874683,0.00398,0,0,0,0,0,0
total,162276,220,220,220,17.8,6.4,49.6,49.9,50.1,50.1,1703874684,0.00398,0,0,0,0,0,0
total,162476,200,200,200,20.1,6.4,49.6,49.8,52.0,52.0,1703874685,0.00397,0,0,0,0,0,0
total,162672,196,196,196,19.9,6.3,49.7,61.0,77.2,77.2,1703874686,0.00397,0,0,0,0,0,0
total,162895,223,223,223,18.0,6.3,49.8,51.7,53.4,53.4,1703874687,0.00396,0,0,0,0,0,0
total,163108,213,213,213,19.0,6.4,49.7,50.0,50.2,50.2,1703874688,0.00396,0,0,0,0,0,0
total,163343,235,235,235,16.9,6.3,49.6,49.8,49.9,49.9,1703874689,0.00395,0,0,0,0,0,0
total,163547,204,204,204,19.5,6.4,49.9,63.4,71.8,71.8,1703874690,0.00395,0,0,0,0,0,0
total,163792,245,245,245,16.5,6.3,49.6,51.8,56.2,56.2,1703874691,0.00395,0,0,0,0,0,0
total,163976,184,184,184,21.5,6.4,49.6,49.8,49.9,49.9,1703874692,0.00395,0,0,0,0,0,0
total,164190,214,214,214,18.9,6.3,49.6,53.0,94.2,94.2,1703874693,0.00394,0,0,0,0,0,0
total,164429,239,239,239,16.5,6.4,49.5,49.8,51.1,51.1,1703874694,0.00394,0,0,0,0,0,0
total,164628,199,199,199,20.0,6.3,49.6,49.7,49.8,49.8,1703874695,0.00394,0,0,0,0,0,0
total,164819,191,191,191,21.0,6.4,49.7,82.2,92.8,92.8,1703874696,0.00393,0,0,0,0,0,0
total,165028,209,209,209,19.4,6.4,49.6,49.8,50.6,50.6,1703874697,0.00393,0,0,0,0,0,0
total,165231,203,203,203,19.6,6.3,49.6,49.7,49.8,49.8,1703874698,0.00392,0,0,0,0,0,0
total,165447,216,216,216,18.2,6.3,49.8,55.3,103.8,103.8,1703874699,0.00392,0,0,0,0,0,0
total,165653,206,206,206,19.3,6.4,49.7,51.4,54.7,54.7,1703874700,0.00392,0,0,0,0,0,0
total,165876,223,223,223,18.2,6.3,49.6,50.1,57.8,57.8,1703874701,0.00391,0,0,0,0,0,0
total,166147,271,271,271,14.6,6.3,49.6,50.6,84.4,84.4,1703874702,0.00392,0,0,0,0,0,0
total,166335,188,188,188,21.2,6.4,49.6,49.9,60.8,60.8,1703874703,0.00392,0,0,0,0,0,0
total,166582,247,247,247,16.4,6.3,49.6,49.8,49.8,49.8,1703874704,0.00392,0,0,0,0,0,0
total,166789,207,207,207,19.0,6.3,49.8,84.1,96.5,96.5,1703874705,0.00392,0,0,0,0,0,0
total,167001,212,212,212,19.0,6.3,49.7,50.1,51.8,51.8,1703874706,0.00391,0,0,0,0,0,0
total,167256,255,255,255,15.4,6.3,49.6,49.9,51.2,51.2,1703874707,0.00391,0,0,0,0,0,0
total,167465,209,209,209,19.3,6.3,49.6,49.8,51.9,51.9,1703874708,0.00391,0,0,0,0,0,0
total,167681,216,216,216,18.5,6.3,49.7,55.4,98.4,98.4,1703874709,0.00391,0,0,0,0,0,0
total,167915,234,234,234,17.3,6.3,49.6,49.8,51.3,51.3,1703874710,0.0039,0,0,0,0,0,0
total,168134,219,219,219,18.0,6.3,49.6,49.9,50.8,50.8,1703874711,0.0039,0,0,0,0,0,0
total,168333,199,199,199,19.8,6.4,50.7,90.7,100.9,100.9,1703874712,0.00389,0,0,0,0,0,0
total,168522,189,189,189,21.5,6.4,49.8,52.4,53.4,53.4,1703874713,0.00389,0,0,0,0,0,0
total,168704,182,182,182,22.0,6.4,49.6,49.8,50.8,50.8,1703874714,0.00389,0,0,0,0,0,0
total,168936,232,232,232,17.2,6.3,49.7,60.2,87.6,87.6,1703874715,0.00389,0,0,0,0,0,0
total,169151,215,215,215,18.9,6.3,49.7,50.1,50.7,50.7,1703874716,0.00388,0,0,0,0,0,0
total,169396,245,245,245,16.1,6.3,49.6,49.7,49.9,49.9,1703874717,0.00388,0,0,0,0,0,0
total,169605,209,209,209,18.8,6.3,50.1,79.0,103.0,103.0,1703874718,0.00388,0,0,0,0,0,0
total,169842,237,237,237,17.2,6.3,49.6,49.8,49.9,49.9,1703874719,0.00388,0,0,0,0,0,0
total,170023,181,181,181,21.8,6.4,49.6,52.0,54.1,54.1,1703874720,0.00388,0,0,0,0,0,0
total,170236,213,213,213,18.9,6.3,49.8,64.6,92.5,92.5,1703874721,0.00387,0,0,0,0,0,0
total,170440,204,204,204,19.5,6.4,49.6,49.8,50.0,50.0,1703874722,0.00387,0,0,0,0,0,0
total,170620,180,180,180,21.9,6.4,49.7,51.4,54.9,54.9,1703874723,0.00387,0,0,0,0,0,0
total,170826,206,206,206,19.8,6.4,49.6,51.2,57.3,57.3,1703874724,0.00386,0,0,0,0,0,0
total,171020,194,194,194,20.4,6.4,49.6,49.8,49.8,49.8,1703874725,0.00386,0,0,0,0,0,0
total,171248,228,228,228,17.7,6.4,49.7,50.1,50.3,50.3,1703874726,0.00386,0,0,0,0,0,0
total,171443,195,195,195,20.5,6.4,49.7,62.9,97.3,97.3,1703874727,0.00385,0,0,0,0,0,0
total,171645,202,202,202,19.5,6.4,49.6,49.8,49.8,49.8,1703874728,0.00385,0,0,0,0,0,0
total,171830,185,185,185,21.6,6.4,49.7,49.9,53.4,53.4,1703874729,0.00385,0,0,0,0,0,0
total,172026,196,196,196,20.5,6.4,49.8,56.8,78.5,78.5,1703874730,0.00384,0,0,0,0,0,0
total,172229,203,203,203,19.4,6.3,49.6,49.7,51.3,51.3,1703874731,0.00384,0,0,0,0,0,0
total,172450,221,221,221,18.1,6.4,49.7,49.9,54.0,54.0,1703874732,0.00383,0,0,0,0,0,0
total,172662,212,212,212,19.0,6.3,49.6,69.8,97.6,97.6,1703874733,0.00383,0,0,0,0,0,0
total,172858,196,196,196,20.3,6.4,49.6,49.7,49.8,49.8,1703874734,0.00383,0,0,0,0,0,0
total,173061,203,203,203,19.9,6.4,49.6,49.8,49.9,49.9,1703874735,0.00382,0,0,0,0,0,0
total,173263,202,202,202,19.4,6.4,49.8,74.8,97.4,97.4,1703874736,0.00382,0,0,0,0,0,0
total,173474,211,211,211,19.2,6.4,49.6,49.7,51.5,51.5,1703874737,0.00381,0,0,0,0,0,0
total,159,159,159,159,22.0,7.5,51.1,106.5,107.5,107.5,1703875752,0.70711,0,0,0,0,0,0
total,333,174,174,174,23.3,7.4,51.5,60.6,87.1,87.1,1703875753,0.40895,0,0,0,0,0,0
total,554,221,221,221,18.3,6.9,50.2,53.1,67.5,67.5,1703875754,0.29762,0,0,0,0,0,0
total,751,197,197,197,20.3,6.8,50.1,50.6,53.3,53.3,1703875755,0.2301,0,0,0,0,0,0
total,929,178,178,178,21.2,6.7,50.1,50.3,50.4,50.4,1703875756,0.18838,0,0,0,0,0,0
total,1135,206,206,206,20.3,6.7,50.0,72.0,95.4,95.4,1703875757,0.16017,0,0,0,0,0,0
total,1330,195,195,195,20.4,6.6,49.8,50.0,50.1,50.1,1703875758,0.13861,0,0,0,0,0,0
total,1546,216,216,216,18.3,6.6,49.8,49.9,50.0,50.0,1703875759,0.12271,0,0,0,0,0,0
total,1781,235,235,235,17.0,6.6,50.1,66.2,104.8,104.8,1703875760,0.11271,0,0,0,0,0,0
total,1981,200,200,200,20.0,6.7,49.8,50.2,51.2,51.2,1703875761,0.10191,0,0,0,0,0,0
total,2190,209,209,209,19.0,6.7,49.9,50.3,57.1,57.1,1703875762,0.09301,0,0,0,0,0,0
total,2389,199,199,199,20.3,6.6,50.1,57.8,78.6,78.6,1703875763,0.08551,0,0,0,0,0,0
total,2601,212,212,212,18.8,6.6,49.9,51.8,54.8,54.8,1703875764,0.07918,0,0,0,0,0,0
total,2807,206,206,206,19.4,6.6,50.0,51.5,58.4,58.4,1703875765,0.07369,0,0,0,0,0,0
total,3034,227,227,227,17.6,6.5,50.0,63.6,99.4,99.4,1703875766,0.06966,0,0,0,0,0,0
total,3266,232,232,232,17.0,6.5,49.8,50.5,53.0,53.0,1703875767,0.06577,0,0,0,0,0,0
total,3469,203,203,203,19.9,6.5,49.8,50.3,59.5,59.5,1703875768,0.06201,0,0,0,0,0,0
total,3674,205,205,205,19.0,6.5,49.8,64.7,98.9,98.9,1703875769,0.05866,0,0,0,0,0,0
total,3878,204,204,204,20.0,6.5,49.7,50.0,51.1,51.1,1703875770,0.05566,0,0,0,0,0,0
total,4072,194,194,194,20.5,6.5,49.7,49.9,52.1,52.1,1703875771,0.05306,0,0,0,0,0,0
total,4262,190,190,190,20.9,6.5,50.8,99.1,105.7,105.7,1703875772,0.05061,0,0,0,0,0,0
total,4506,244,244,244,16.3,6.5,49.7,50.5,51.9,51.9,1703875773,0.04893,0,0,0,0,0,0
total,4725,219,219,219,18.5,6.5,49.7,49.9,51.8,51.8,1703875774,0.04686,0,0,0,0,0,0
total,4924,199,199,199,20.0,6.5,50.0,59.1,96.3,96.3,1703875775,0.04494,0,0,0,0,0,0
total,5142,218,218,218,18.2,6.4,49.8,52.3,52.8,52.8,1703875776,0.0432,0,0,0,0,0,0
total,5357,215,215,215,18.7,6.5,49.6,49.9,52.4,52.4,1703875777,0.04156,0,0,0,0,0,0
total,5558,201,201,201,19.8,6.4,49.8,61.0,99.7,99.7,1703875778,0.04005,0,0,0,0,0,0
total,5771,213,213,213,18.8,6.4,49.6,49.9,60.4,60.4,1703875779,0.03864,0,0,0,0,0,0
total,5982,211,211,211,18.7,6.4,49.6,49.9,53.5,53.5,1703875780,0.03732,0,0,0,0,0,0
total,6230,248,248,248,16.4,6.3,49.6,66.8,72.4,72.4,1703875781,0.03667,0,0,0,0,0,0
total,6430,200,200,200,19.6,6.5,49.7,49.9,50.1,50.1,1703875782,0.03556,0,0,0,0,0,0
total,6657,227,227,227,17.7,6.4,49.7,50.3,57.1,57.1,1703875783,0.03454,0,0,0,0,0,0
total,6864,207,207,207,19.3,6.4,49.7,63.9,93.7,93.7,1703875784,0.03351,0,0,0,0,0,0
total,7079,215,215,215,18.7,6.4,49.6,49.9,54.0,54.0,1703875785,0.03253,0,0,0,0,0,0
total,7288,209,209,209,18.9,6.4,49.9,51.5,52.9,52.9,1703875786,0.03162,0,0,0,0,0,0
total,7494,206,206,206,19.6,6.4,49.8,99.4,112.7,112.7,1703875787,0.03076,0,0,0,0,0,0
total,7737,243,243,243,16.4,6.3,49.6,49.9,50.3,50.3,1703875788,0.03016,0,0,0,0,0,0
total,7945,208,208,208,19.3,6.4,49.6,49.8,49.9,49.9,1703875789,0.02938,0,0,0,0,0,0
total,8121,176,176,176,22.6,6.5,49.9,63.5,72.4,72.4,1703875790,0.02893,0,0,0,0,0,0
total,8326,205,205,205,19.7,6.3,49.7,50.5,53.0,53.0,1703875791,0.02823,0,0,0,0,0,0
total,8518,192,192,192,20.7,6.4,49.7,50.1,50.4,50.4,1703875792,0.02766,0,0,0,0,0,0
total,8762,244,244,244,16.4,6.3,49.6,68.3,84.7,84.7,1703875793,0.02736,0,0,0,0,0,0
total,8977,215,215,215,18.5,6.4,49.6,50.1,53.0,53.0,1703875794,0.02673,0,0,0,0,0,0
total,9198,221,221,221,18.1,6.3,49.6,50.8,51.4,51.4,1703875795,0.02614,0,0,0,0,0,0
total,9417,219,219,219,18.4,6.3,49.5,52.7,79.2,79.2,1703875796,0.02559,0,0,0,0,0,0
total,9638,221,221,221,17.9,6.3,49.7,51.9,54.9,54.9,1703875797,0.02505,0,0,0,0,0,0
total,9878,240,240,240,16.8,6.3,49.6,60.4,80.2,80.2,1703875798,0.02473,0,0,0,0,0,0
total,10085,207,207,207,19.2,6.3,49.6,49.8,51.6,51.6,1703875799,0.02423,0,0,0,0,0,0
total,10320,235,235,235,16.8,6.3,49.6,50.5,52.7,52.7,1703875800,0.02381,0,0,0,0,0,0
